Date,WTI_Crude,Brent_Crude,RBOB_Gasoline,Costco_Stock,US_Dollar_Index,Energy_ETF,Exxon,Chvron,Marathon_Petro,Phillips_66,Cheniere_LNG,Lockheed_Martin,RTX_Corp,Northrop_Grumman,L3Harris,General_Dynamics
2026-01-05,58.31999969482422,61.7599983215332,1.7200000286102295,874.5452270507812,98.2699966430664,46.88999938964844,124.52996063232422,162.2626953125,174.06765747070312,138.83859252929688,198.1961669921875,508.8880920410156,187.6367645263672,609.3683471679688,310.29913330078125,354.1134338378906
2026-01-06,57.130001068115234,60.70000076293945,1.700600028038025,887.886962890625,98.58000183105469,45.63999938964844,120.24850463867188,155.02349853515625,169.5701904296875,135.53573608398438,194.07704162597656,519.3031616210938,189.76968383789062,608.6605834960938,313.3783874511719,359.2424621582031
2026-01-07,55.9900016784668,59.959999084472656,1.6944999694824219,881.3759155273438,98.68000030517578,45.130001068115234,117.7054443359375,153.6964874267578,171.64976501464844,136.75572204589844,195.5531463623047,494.26513671875,185.11514282226562,575.1679077148438,308.68475341796875,344.2337951660156
2026-01-08,57.7599983215332,61.9900016784668,1.7603000402450562,914.0612182617188,98.93000030517578,46.54999923706055,122.09618377685547,157.70724487304688,176.18704223632812,143.0440216064453,195.9820098876953,515.7220458984375,186.55038452148438,588.9038696289062,324.6092529296875,350.01019287109375
2026-01-09,59.119998931884766,63.34000015258789,1.7805999517440796,923.6182250976562,99.12999725341797,46.66999816894531,123.78492736816406,160.53955078125,175.29151916503906,141.00082397460938,193.66812133789062,540.07373046875,187.8759765625,616.8444213867188,334.60443115234375,352.4502258300781
2026-01-12,59.5,63.869998931884766,1.7937999963760376,941.7933959960938,98.86000061035156,46.34000015258789,123.2087631225586,160.76730346679688,174.66465759277344,137.71780395507812,192.93008422851562,548.35009765625,193.20828247070312,627.3108520507812,339.4974060058594,359.4715270996094
2026-01-13,61.150001525878906,65.47000122070312,1.8265000581741333,940.6448974609375,99.12999725341797,47.0,125.7021484375,162.28248596191406,174.97312927246094,136.57717895507812,193.17942810058594,555.3731079101562,193.43751525878906,623.5030517578125,340.0554504394531,361.8219299316406
2026-01-14,62.02000045776367,66.5199966430664,1.830399990081787,949.6825561523438,99.12999725341797,48.060001373291016,129.33790588378906,165.61985778808594,180.18698120117188,140.23709106445312,199.1935272216797,569.6976318359375,198.18174743652344,651.0548095703125,341.6598815917969,364.5109558105469
2026-01-15,59.189998626708984,63.7599983215332,1.7838000059127808,955.4447021484375,99.31999969482422,47.61000061035156,128.27500915527344,164.55030822753906,176.70443725585938,138.86834716796875,202.20556640625,574.8604125976562,199.16847229003906,652.5201416015625,339.23834228515625,367.19000244140625
2026-01-16,59.439998626708984,64.12999725341797,1.7851999998092651,962.2953491210938,99.38999938964844,47.689998626708984,129.02996826171875,164.6493377685547,174.7542266845703,137.15245056152344,206.15512084960938,579.3765869140625,201.25155639648438,664.7709350585938,345.2573547363281,367.3800048828125
2026-01-20,60.34000015258789,64.91999816894531,1.823799967765808,962.9444580078125,98.63999938964844,47.599998474121094,129.59620666503906,163.69863891601562,174.00796508789062,137.3408966064453,202.5047607421875,573.0399780273438,195.7099609375,655.2015380859375,341.14166259765625,359.1700134277344
2026-01-21,60.619998931884766,65.23999786376953,1.8573999404907227,981.5191040039062,98.76000213623047,48.75,132.725341796875,165.11477661132812,176.59498596191406,140.48504638671875,206.7535400390625,583.1566772460938,196.84619140625,662.0396118164062,346.6026611328125,364.7799987792969
2026-01-22,59.36000061035156,64.05999755859375,1.817199945449829,974.8381958007812,98.36000061035156,48.90999984741211,132.75514221191406,165.04547119140625,174.88356018066406,140.77267456054688,206.244873046875,590.79638671875,195.6900177001953,668.2996215820312,354.5151062011719,365.8299865722656
2026-01-23,61.06999969482422,65.87999725341797,1.8509999513626099,981.9085693359375,97.5999984741211,49.189998626708984,134.0763397216797,165.10488891601562,174.50546264648438,140.3858642578125,206.8034210205078,587.7225952148438,195.2813720703125,670.8015747070312,353.4986572265625,363.2699890136719
2026-01-26,60.630001068115234,65.58999633789062,1.820099949836731,976.336181640625,97.04000091552734,49.220001220703125,133.9471893310547,165.8773193359375,171.6796112060547,139.2452392578125,205.9656219482422,578.610595703125,193.4873504638672,658.8598022460938,352.9704895019531,363.5400085449219
2026-01-27,62.38999938964844,67.56999969482422,1.8652000427246094,968.956298828125,96.22000122070312,49.66999816894531,135.92401123046875,167.4123077392578,170.93336486816406,138.86834716796875,205.18768310546875,591.8309936523438,200.61367797851562,676.5730590820312,359.2884826660156,366.6199951171875
2026-01-28,63.209999084472656,68.4000015258789,1.892300009727478,959.46923828125,96.44999694824219,50.04999923706055,136.66905212402344,168.28378295898438,171.1522674560547,140.9214630126953,207.4915771484375,594.1387939453125,198.79971313476562,686.929931640625,359.0492858886719,356.67999267578125
2026-01-29,65.41999816894531,70.70999908447266,1.9199999570846558,951.5899658203125,96.27999877929688,50.5099983215332,139.57965087890625,169.53158569335938,174.86367797851562,142.90516662597656,212.4285430908203,619.2464599609375,199.2183074951172,693.1300659179688,354.7841491699219,349.95001220703125
2026-01-30,65.20999908447266,70.69000244140625,1.9227999448776245,940.25,96.98999786376953,51.04999923706055,140.4637451171875,175.18626403808594,175.31143188476562,142.38938903808594,210.96241760253906,630.8950805664062,200.26483154296875,690.0499267578125,341.6598815917969,351.0899963378906
2026-02-02,62.13999938964844,66.30000305175781,1.8514000177383423,968.3599853515625,97.61000061035156,50.04999923706055,137.48361206054688,172.3440704345703,176.02783203125,141.08016967773438,207.2123260498047,632.665771484375,200.42430114746094,682.8330688476562,339.0589294433594,346.3699951171875
2026-02-03,63.209999084472656,67.33000183105469,1.8978999853134155,977.9199829101562,97.44000244140625,51.66999816894531,142.7783203125,176.31521606445312,186.64462280273438,146.88246154785156,210.40390014648438,624.9663696289062,202.82632446289062,702.7293090820312,350.349609375,355.30999755859375
2026-02-04,65.13999938964844,69.45999908447266,1.9651999473571777,978.3499755859375,97.62000274658203,52.83000183105469,146.61276245117188,179.47430419921875,194.9430389404297,153.42864990234375,213.29624938964844,599.6000366210938,196.08871459960938,687.5479125976562,337.89300537109375,353.3699951171875
2026-02-05,63.290000915527344,67.55000305175781,1.9265999794006348,989.2899780273438,97.81999969482422,52.209999084472656,145.11277770996094,177.49368286132812,194.85348510742188,153.17076110839844,209.98500061035156,605.986328125,195.32125854492188,694.2763671875,341.0320739746094,352.04998779296875
2026-02-06,63.54999923706055,68.05000305175781,1.9531999826431274,1001.1599731445312,97.62999725341797,53.25,148.0631103515625,179.10789489746094,201.98773193359375,156.51329040527344,213.11000061035156,620.3108520507812,198.00234985351562,706.8461303710938,348.4462585449219,360.07000732421875
2026-02-09,64.36000061035156,69.04000091552734,1.9854999780654907,997.5900268554688,96.81999969482422,53.63999938964844,150.20880126953125,180.8310546875,203.24143981933594,156.21572875976562,215.64999389648438,634.9437255859375,195.54052734375,695.7915649414062,349.38299560546875,360.1000061035156
2026-02-10,63.959999084472656,68.80000305175781,1.9592000246047974,971.22998046875,96.80000305175781,53.58000183105469,150.58628845214844,180.4943389892578,203.13198852539062,156.02728271484375,218.3699951171875,626.259521484375,194.54383850097656,682.8131103515625,343.8821105957031,358.8299865722656
2026-02-11,64.62999725341797,69.4000015258789,1.9788999557495117,978.1400146484375,96.83000183105469,54.97999954223633,154.52999877929688,184.0198516845703,207.599609375,160.18312072753906,219.41000366210938,625.404052734375,195.85946655273438,676.662841796875,339.1087646484375,346.3399963378906
2026-02-12,62.84000015258789,67.5199966430664,1.9158999919891357,998.8599853515625,96.93000030517578,53.97999954223633,149.92999267578125,180.6329803466797,197.03257751464844,154.98583984375,217.69000244140625,634.0882568359375,200.47413635253906,692.8410034179688,338.7201232910156,340.75
2026-02-13,62.88999938964844,67.75,1.9110000133514404,1018.47998046875,96.87999725341797,54.349998474121094,148.4499969482422,181.9600067138672,202.24642944335938,158.46722412109375,220.7899932861328,649.1588745117188,199.397705078125,700.3270263671875,344.3006896972656,347.6400146484375
2026-02-17,62.33000183105469,67.41999816894531,1.9143999814987183,1012.0499877929688,97.16000366210938,53.75,146.19000244140625,180.5500030517578,199.5399932861328,156.87034606933594,219.00999450683594,646.174560546875,202.82632446289062,698.8816528320312,345.38690185546875,342.5199890136719
2026-02-18,65.19000244140625,70.3499984741211,1.968000054359436,996.0800170898438,97.69999694824219,54.779998779296875,150.67999267578125,183.8699951171875,199.57000732421875,156.11654663085938,223.72000122070312,646.4033813476562,204.13198852539062,722.5159912109375,350.897705078125,349.489990234375
2026-02-19,66.43000030517578,71.66000366210938,2.0065999031066895,987.8200073242188,97.93000030517578,55.18000030517578,150.97000122070312,184.77999877929688,196.47000122070312,154.1427764892578,226.19000244140625,663.0158081054688,204.73001098632812,734.5175170898438,357.4548645019531,354.3399963378906
2026-02-20,66.38999938964844,71.76000213623047,1.9973000288009644,985.27001953125,97.80000305175781,54.880001068115234,147.27999877929688,183.92999267578125,196.75999450683594,154.47999572753906,226.47000122070312,654.80908203125,204.9199981689453,721.25,354.90374755859375,351.4200134277344
2026-02-23,66.30999755859375,71.48999786376953,1.9891999959945679,986.02001953125,97.69999694824219,55.150001525878906,150.75999450683594,184.91000366210938,192.82000732421875,154.85000610351562,223.35000610351562,657.1566772460938,201.9199981689453,725.3900146484375,353.9072265625,348.9800109863281
2026-02-24,65.62999725341797,70.7699966430664,1.9714000225067139,998.4299926757812,97.87999725341797,55.099998474121094,149.25999450683594,185.33999633789062,195.2899932861328,154.36000061035156,220.9600067138672,660.9467163085938,198.4600067138672,727.72998046875,353.04022216796875,351.17999267578125
2026-02-25,65.41999816894531,70.8499984741211,1.9914000034332275,994.760009765625,97.69999694824219,54.869998931884766,149.05999755859375,184.22000122070312,195.77000427246094,151.91000366210938,220.67999267578125,644.10546875,195.97999572753906,703.6500244140625,339.8661193847656,343.1400146484375
2026-02-26,65.20999908447266,70.75,2.0322999954223633,986.739990234375,97.79000091552734,55.04999923706055,148.5399932861328,184.16000366210938,201.07000732421875,152.4600067138672,232.50999450683594,638.2662353515625,197.6300048828125,710.9000244140625,353.9271545410156,350.7200012207031
2026-02-27,67.0199966430664,72.4800033569336,2.077899932861328,1010.7899780273438,97.61000061035156,55.91999816894531,152.5,186.75999450683594,198.2100067138672,154.3300018310547,235.72999572753906,654.6300048828125,202.6199951171875,724.3800048828125,363.27459716796875,357.04998779296875
2026-03-02,71.2300033569336,77.73999786376953,2.3705999851226807,1002.77001953125,98.37999725341797,57.040000915527344,154.22000122070312,189.60000610351562,209.82000732421875,160.17999267578125,248.92999267578125,676.7000122070312,212.16000366210938,768.02001953125,377.16619873046875,364.7799987792969
2026-03-03,74.55999755859375,81.4000015258789,2.45740008354187,1007.77001953125,99.05000305175781,56.52000045776367,151.8300018310547,188.77000427246094,211.97999572753906,159.77999877929688,246.07000732421875,667.8200073242188,206.52000427246094,759.1099853515625,366.7225646972656,364.70001220703125
2026-03-04,74.66000366210938,81.4000015258789,2.514899969100952,1006.739990234375,98.7699966430664,56.189998626708984,149.82000732421875,186.02999877929688,220.77000427246094,164.72000122070312,248.97999572753906,664.47998046875,208.82000732421875,753.8400268554688,367.469970703125,366.1199951171875
2026-03-05,81.01000213623047,85.41000366210938,2.6709001064300537,982.5700073242188,99.31999969482422,56.47999954223633,150.75999450683594,189.89999389648438,217.36000061035156,166.44000244140625,249.5399932861328,655.0,203.86000061035156,740.010009765625,358.8500061035156,360.70001220703125
2026-03-06,90.9000015258789,92.69000244140625,2.7465999126434326,998.0999755859375,98.98999786376953,56.56999969482422,151.2100067138672,189.94000244140625,221.27999877929688,165.9600067138672,255.14999389648438,671.77001953125,209.75999450683594,756.1300048828125,366.6099853515625,363.489990234375
2026-03-09,94.7699966430664,98.95999908447266,2.8083999156951904,1005.2999877929688,99.18000030517578,56.31999969482422,150.44000244140625,189.44000244140625,215.6999969482422,163.0,250.8000030517578,664.1500244140625,208.22999572753906,747.3400268554688,371.260009765625,361.9800109863281
2026-03-10,83.44999694824219,87.80000305175781,2.6403000354766846,997.3599853515625,98.83000183105469,55.599998474121094,148.1300048828125,186.2899932861328,215.22999572753906,162.5,245.75999450683594,651.219970703125,207.0,734.97998046875,361.7200012207031,355.5899963378906
2026-03-11,87.25,91.9800033569336,2.788300037384033,992.22998046875,99.2300033569336,56.97999954223633,151.5800018310547,191.7899932861328,226.74000549316406,169.5,250.32000732421875,649.469970703125,207.25999450683594,733.1799926757812,364.260009765625,353.8500061035156
2026-03-12,95.7300033569336,100.45999908447266,2.964600086212158,,99.73999786376953,,,,,,,,,,,
